Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.2590802954835577,3958.448701662559,118.7762614732235,11.47615852218828,13278.474521538874,28227.91630855041,34512.925663656155,31942.062207742958,10677.05632195195,68710.53732203088,42805.152195809904,219.0,33.0,220.0,4607.0
0.13716572581233177,2504.5605740742203,106.36842891414761,7.218996725259373,11231.535993869675,23039.172721683448,28535.85352630021,37871.31798973805,8963.242078907087,65567.31098499306,28991.72898303448,220.0,33.0,221.0,4608.0
0.2790298201140496,3471.40228624038,160.89645271522085,110.07909075212315,20366.87495141461,36735.0540625316,27079.9916894744,30323.029663878187,8719.068668290623,74470.69975856149,36055.92478464443,221.0,33.0,222.0,4609.0
0.0643890914241952,1098.6542902762744,72.0894966433586,48.5034448752113,11061.68374847935,30570.536141412085,33110.85870484758,35766.263397593444,10757.506568447137,65609.83948198259,39730.97062005505,222.0,33.0,223.0,4610.0
0.20723579416473178,2635.539409955771,63.629049172394055,30.721245514737756,7834.036698475156,34017.81296858067,39329.841484493045,28977.93143979698,9146.43163079101,62424.07358177714,36375.526807222224,223.0,33.0,224.0,4611.0
0.06388101740280676,924.1052149034805,50.200984782537475,45.471431602555704,5177.338167238738,35357.65539213947,46743.64064901486,31303.77341438742,7424.333805586661,66572.07371076064,34727.88367212459,224.0,33.0,225.0,4612.0
0.1764067832608812,1269.4622629060607,47.70367163145597,44.19769320248172,4043.58750035331,28207.474072832178,21756.998022724387,39017.567572407126,9245.515331891327,79088.38145336925,36875.51387420231,225.0,33.0,226.0,4613.0
0.06955848516598422,1512.3892467649748,48.98216458685208,46.4644111135394,4776.4645733340385,34345.309192120396,40292.087389482054,30174.999248487817,7487.954907346251,65625.37897570111,35368.358783109405,226.0,33.0,227.0,4614.0
0.11809791323863461,2457.245001313242,73.09766852924582,25.8190600954289,8806.911040865556,25699.682128767236,29850.21527606764,39308.338845290156,10299.539427935724,66511.4806768063,36330.70290422388,227.0,33.0,228.0,4615.0
0.18785099132163513,1373.6881322891888,52.11342176682908,8.542039759230885,4048.841251012876,25037.580897195687,47961.46082892393,39113.9927830315,8914.046433010093,64953.98203418071,24916.062521775366,228.0,33.0,229.0,4616.0
0.6374936049650175,9375.568459079372,80.45484972848597,17.311955544761187,11128.80043959633,26354.95300286574,35736.472311637175,29776.983282701884,11017.114629136511,63346.853503964034,39595.156542998826,229.0,33.0,230.0,4617.0
0.033645500894077834,827.3648802800903,56.60857964798823,9.015009672362144,10766.591103806068,31550.170935229402,64345.084209095774,25424.88760294636,10047.703796813252,65057.50300019731,40236.9200108174,230.0,33.0,231.0,4618.0
0.06371042463437715,1098.5918099530534,127.82713360718988,20.18016353618506,15681.413924557985,34244.560531178366,42142.349291091174,28518.680907895552,10741.56325494105,65625.6884376314,47370.718435819,231.0,33.0,232.0,4619.0
0.8264987799936443,9017.83460273709,59.48429723396304,-34.204686414732166,13025.268260357574,10633.642875754993,57973.766268137486,32990.36130448525,5870.247805903402,47823.91397987897,36293.19116215839,232.0,33.0,233.0,4620.0
0.3899555550474028,7545.034303226911,99.38874170756453,27.757138394249015,9351.246479322004,15246.114525050023,34507.08886320463,36907.773341297165,6823.972597470339,58705.04643128841,26975.823420642097,233.0,33.0,234.0,4621.0
0.27234893535000365,1296.2083575474499,53.639578645977906,31.994983914811737,4816.2089185714085,20534.23450960458,37029.29271071141,28019.63155107799,11868.739332814466,57633.28105477343,37041.870258411946,234.0,33.0,235.0,4622.0
0.2059018463145385,1470.2542168763107,48.09122363094967,22.2527330964505,6153.910935311566,25142.815301778828,37087.76155978429,28696.802752335087,14212.972911462937,61344.17949036289,27734.3006426703,235.0,33.0,236.0,4623.0
0.5146984264624742,4329.847176113293,135.3548283051891,89.8832667610066,15455.379528616295,25071.36166820763,29898.783750484716,38464.569971240875,12430.435850369873,65085.37981887133,49212.28920924105,236.0,33.0,237.0,4624.0
0.3741135956329809,6233.44437708948,144.87102257566414,111.64421646220414,9824.036167942724,29071.236130986483,19751.804303968434,30381.47689593933,14296.13204303163,73947.48061123122,101406.99262559119,237.0,33.0,238.0,4625.0
1.0431344211950155,18446.93055054304,68.93512757266257,457.06561920676353,16636.74267490169,49346.833193815575,38849.48392893177,28468.89953907357,11102.892786804001,76690.20221823809,103235.78154872786,238.0,33.0,239.0,4626.0
0.4528298041230527,507.8576388682617,127.29155096325093,-178.4063547664392,13452.137414337218,32244.004567105683,26062.343991985395,34898.37063296189,10360.077562982577,80881.74306204784,103525.44230766584,239.0,33.0,240.0,4627.0
0.3737211906852096,5041.4130052103255,161.32296006028312,110.52990388202933,36978.86323978092,40074.04469038731,26413.672352466256,32622.506294913455,12729.377727497882,64477.44141508267,98783.97239150736,240.0,33.0,241.0,4628.0
0.5751507775240781,22622.438811436514,72.00612732631856,457.06561920676353,14316.471042619045,25811.871588913076,36398.90645222703,27175.882749924236,14352.681191299216,58048.198838121076,125637.39615736046,241.0,33.0,242.0,4629.0
0.48806605896393,4980.473999077083,119.80958810475354,144.60316638306904,17148.209861768242,29899.993761293368,28160.246435550136,30107.420820216434,15517.700214817925,68274.00815611295,48602.76833450022,242.0,33.0,243.0,4630.0
0.19689532493462208,4208.7010834240455,103.31868294509616,11.47615852218828,9087.966103352102,17708.526552960273,18340.966702803475,45062.9873951015,9430.225922755983,72657.64269532786,33428.9421453121,243.0,33.0,244.0,4631.0
0.07721964930491179,1513.2649980323272,73.99569433055613,45.471431602555704,9987.655207752787,23366.144968196622,27088.607946603082,39595.022128186174,11179.288840145304,72359.82136144009,54319.765681709134,244.0,33.0,245.0,4632.0
0.24674758631541824,1024.5772364570867,13.59021082858929,21.311472466783513,2419.327603937633,21299.45646042688,18810.161840327364,41350.55617438016,10798.28431559504,79648.48175635865,57735.77409608532,245.0,33.0,246.0,4633.0
0.24447618295702836,3823.7082293917847,81.23753761116483,49.399107821065414,10024.437690066741,23038.442171723593,7215.880867156444,42723.02805182357,9756.466527910286,78065.89048765034,51641.19720468055,246.0,33.0,247.0,4634.0
0.13904156476837687,3182.293593316991,66.23151328647266,25.971532603620293,10728.284148703315,21625.33561257898,29516.32402427216,30259.26477904815,12619.40839815973,67756.40183553769,40484.188171704925,247.0,33.0,248.0,4635.0
0.013394647535694557,157.92698677053406,20.279941338354153,6.4225031108342785,712.7838331740498,22272.747781436425,17822.939758034216,42707.533625640375,13404.391065639049,79533.67325154066,51573.978239155214,248.0,33.0,249.0,4636.0
0.012886573514306115,215.72729191191914,13.892753601021612,6.4225031108342785,334.29904265663777,20758.470600997603,5427.232110582984,54457.3684445931,8621.169737144537,88149.27077228962,51717.09319378691,249.0,33.0,250.0,4637.0
0.02037478257635269,340.00505607395223,34.90991168632028,2.1653413139053646,1418.4549214763572,20383.19014131144,13734.571711625162,40366.5178930485,7978.468198914661,76685.8865120116,56457.956295805,250.0,33.0,251.0,4638.0
0.0193900364295181,836.1685171217571,32.0477326931937,6.4225031108342785,1752.3562194759331,30004.0730355664,15421.929047665659,36154.19855804161,9215.606618295005,76315.03056629626,54167.8783819886,251.0,33.0,252.0,4639.0
0.09602206703879383,365.00361641417595,21.485905357980347,57.37994984978566,364.1862463113698,10522.646100239155,19041.69597143571,45653.29293320478,5569.202081973161,68633.01903893237,36368.58059013271,252.0,33.0,253.0,4640.0
0.0034853219944772345,-3686.664167790567,25.75356411621119,-449.7423942273302,77.09533510409582,5633.347595128572,10041.21919239175,56628.686454110335,6130.844259750004,87946.50321845838,47738.68840486841,253.0,33.0,254.0,4641.0
0.016065969101109148,281.364367747357,24.290496398928333,57.37994984978566,1093.9305310896161,8001.211403517131,17969.891576327675,57464.11481483952,8479.005751514966,80404.26995377916,42885.41038298435,254.0,33.0,255.0,4642.0
0.0147624124703512,212.0595690065165,12.139482846196591,25.376130537453843,372.1039888620436,5674.445423907301,15078.136621374542,57497.07760961892,7593.245612865501,77966.66272714637,19107.150693289383,255.0,33.0,256.0,4643.0
0.05533549483215396,423.11844044313756,37.374565749271696,5.7320988808600335,590.1188156601482,2350.2108396297044,29020.088355503183,56163.296264282966,4899.362345282184,68170.62087281072,23767.07470891555,256.0,33.0,257.0,4644.0
0.7679979094852504,13888.593405706391,164.9436112340508,18.106435739454795,21307.596331786415,7470.953098499274,3344.403893877889,55056.43434191628,4534.364015210484,77798.13506427538,16375.779105780932,168.0,48.0,169.0,6485.0
0.4041377218072282,12398.429336657064,176.4691792593136,147.36727590295607,30580.342399060282,8853.752653460257,5357.294937605569,48388.52764997317,8926.37135825933,72166.95241509726,45579.293398618815,169.0,48.0,170.0,6486.0
1.3209791124030208,12254.460130501968,214.46606481564072,304.08942466551275,41081.8630224543,9675.07384280009,3353.917264904057,30324.22909599725,6650.561467155212,61491.84207047674,56154.99705194439,170.0,48.0,171.0,6487.0
2.4439133666633843,7398.2069799220435,268.6742285848051,176.23024772601198,59065.051497213244,6709.85551721376,11780.545066828228,34089.41312529561,3609.1411947345314,47654.11599847236,99695.34910750334,171.0,48.0,172.0,6488.0
0.0709873293762611,966.2005347285175,141.6368629884292,60.01258719088829,21385.87727949573,6539.090749845604,12454.121148530321,47619.60032055777,6645.089383611852,60821.43079141143,46784.15268298058,172.0,48.0,173.0,6489.0
0.1731881395837176,3359.650643398925,116.90219871497474,158.28457016500383,26440.14616022122,8818.700745191756,10363.923941221541,47679.371342586455,5761.019329497816,68514.91295677774,47723.20760795977,173.0,48.0,174.0,6490.0
0.23936768560653532,3140.8084125558,102.41264581764575,23.351609008599215,17531.476358162072,15738.147365235453,3975.3779037996096,47294.4281313148,11658.858749429992,72518.97915319043,48866.24228906035,174.0,48.0,175.0,6491.0
2.423276411120818,24465.76196607762,244.08124353038238,108.48987612969023,40845.6191197221,9458.417517814556,3106.751480967543,41973.13529247095,6831.8604809033895,62371.37797904679,48815.20221902675,175.0,48.0,176.0,6492.0
0.05938864344930792,9888.249648748922,196.1193369320741,-4.349335708965856,31371.59627772173,11283.081187244745,5538.411262255754,42164.599144233514,10829.748862716608,71672.75744446495,63446.88252386901,176.0,48.0,177.0,6493.0
0.18622459620230636,8003.087220538096,191.14850944969237,323.63536009535926,32362.73554134831,10257.81689257685,5004.705494078601,36624.871573701144,8712.058894869582,54496.6900504223,54722.95707128599,177.0,48.0,178.0,6494.0
0.6277829618734234,9905.269836365034,318.02626972131065,176.52325458237243,36766.57639048578,5123.316750970984,5175.144909135214,11517.462332745994,6981.850120562577,25203.80109050272,147256.18186456335,178.0,48.0,179.0,6495.0
0.7097045729441811,11268.39438458557,287.0743241025109,159.3306228643211,39678.491448765504,7887.576782061046,2345.603470557372,32652.932844383555,3503.841894890259,40405.052968595206,101438.1557722209,179.0,48.0,180.0,6496.0
0.4596377542456115,12990.267248711523,188.7496732578444,163.6140130915662,26107.18292740521,9065.113774769638,2842.667293055358,45067.85798674695,4074.0465493482534,66462.69089896083,42734.433866387044,180.0,48.0,181.0,6497.0
2.309179609587433,19167.286512053553,250.90422956978776,132.61785959739754,46291.34303651718,6947.98557149131,1648.768883856869,14222.757863392831,4222.833210542265,30192.904443976942,66780.9663468648,181.0,48.0,182.0,6498.0
0.40647309920570723,7531.145649138314,241.93623954719592,162.59837264529662,44625.297916926786,3594.764300877424,3341.8928001339855,35752.717848399596,1169.2944295194359,56129.4160678805,102480.02508968239,182.0,48.0,183.0,6499.0
2.0842949454062807,17122.716933335247,238.56351780120804,200.50088077255825,43298.20344568268,7704.956881796964,3949.662950475919,25031.837849349915,4490.53765448276,31632.94194719774,97731.74057363586,183.0,48.0,184.0,6500.0
0.7883570803734751,15541.6734738882,185.48428605215503,-0.02768909011594451,14236.291804259808,6602.201036568813,10027.611692709934,43711.55762761476,5766.541300124095,55333.90874787506,32807.94156477739,184.0,48.0,185.0,6501.0
1.025686814966956,6489.72729219862,257.27399363969715,-52.96309885675881,30886.182700686368,5596.549154282544,8495.144903498163,10489.857248884475,7945.255240478494,17257.448782159725,75862.32997050812,189.1,48.0,190.0,6505.0
0.5801435864231119,4920.02334788557,294.63668878777145,83.98881092033777,54045.92214007867,9311.096567234341,6691.786954085821,19340.56525440321,10205.321020279458,46859.81043399124,173360.97366122453,204.0,48.0,205.0,6520.0
3.4093264658663704,13338.982488625785,323.59178561615437,5.362931421863835,55823.758234732886,5733.54771182352,7229.113736287074,11999.115483315652,5767.552031051819,42565.658102993875,110339.0125634771,205.0,48.0,206.0,6521.0
3.038816302792968,12048.350184206885,263.69500669141354,177.76533232041064,48628.33967221003,2022.5027030523531,5138.805811352102,7061.305583965654,2719.9750257820583,12663.90489227007,91825.11897124894,206.0,48.0,207.0,6522.0
0.36734612558199614,24552.83685815424,23.611190890642465,151.72505340574244,9408.769363236494,628.6572548045269,8831.36536500368,20307.3265195004,1070.1942369030637,11001.81755280623,36403.058263127044,207.3,48.0,207.9,6523.0
0.24039199589826177,271.1687041495177,30.46880428215958,133.84805078919757,180.23627201561493,2150.0519678314618,8625.028088885232,18287.69327072845,2856.4920076331537,16981.034413881833,33495.928286215974,209.0,48.0,210.0,6524.0
0.13724492285728088,1930.7214231220405,44.55395438866947,7.86521851236873,1727.7754292346574,2233.2814928937114,10506.63637450534,24407.283022743857,3187.5091240914935,19804.912638006957,31731.221739085555,210.0,48.0,211.0,6525.0
0.13130437548589366,1204.6341453925647,76.04750078355441,71.24951427597976,-623.1367858314871,2004.524935539496,9163.733728568377,15329.856701817303,2383.9265755526776,13625.519028735323,35383.89665357555,211.0,48.0,212.0,6526.0
0.11474665070550014,2733.137397356176,70.72775774271491,162.42345507106805,1975.17412209912,1773.7598258528374,26083.19714074494,12835.22663698857,2439.31838717539,14874.148184515943,23358.68042075839,212.0,48.0,213.0,6527.0
0.8843955356984389,11113.267514230944,133.9991067699604,146.16286247491237,7075.800305378769,4046.957942048358,5128.875114153303,14689.565643807153,1672.5173938167293,18799.539720217635,10148.082645531033,213.0,48.0,214.0,6528.0
0.12443931091942281,1354.8411836994412,57.760499735753264,25.858562190717972,2358.2704849106194,2890.418263665592,27469.988449449935,19091.031807976382,2558.579583192513,16796.42593256196,22674.00963028179,214.0,48.0,215.0,6529.0
0.11814986176554582,370.86653976294593,50.513254000292974,-107.65493119057265,1982.755712367329,904.866309004676,21532.81814877435,22689.676036755955,1290.3322654580297,14297.594015189488,27927.657674534217,215.0,48.0,216.0,6530.0
0.7807713051892278,17172.64794114666,49.98404882141235,106.54494101928587,11620.209253573268,2229.697772554984,5935.57595119284,12900.761513221481,947.1066929985228,15367.967493599448,27783.342143305108,216.0,48.0,217.0,6531.0
